Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1,TianHong CSI Livestock Breeding Inds ETF,561470.SS,33.17,0.006,,
2,HFT CSI Short Term Note ETF,511360.SS,1.4,0.001,0.001,No
3,Penghua CSI 0-4Y Local Gover Debt ETF,159816.SZ,2.11,0.003,0.001,No
4,Bosera ChinaBond 0-3 Year CDB Bond ETF,159650.SZ,1.58,0.002,0.001,No
5,CMF CSI Policy Financial Bond 0-3 Yr ETF,511580.SS,1.58,0.002,0.001,No
6,Ping An CDB Bond 0-3 ETF,159651.SZ,1.66,0.003,0.002,No
7,Ping An ChinaBond M-H Sprd Enh Etp ETF,511030.SS,2.16,0.004,0.0,No
8,Yinhua CSI AAA Sci-Tech Inno Corp Bd ETF,159112.SZ,2.52,0.004,0.01,Yes
9,Fullgoal CSI AAA Sci-Tech Ino Crp Bd ETF,159200.SZ,2.84,0.006,0.011,Yes
10,Wanjia SZSE AAA Sci-Tech Inno Cor Bd ETF,159110.SZ,2.9,0.006,0.009,Yes
11,Penghua CSI 5Y Local Gover Debt ETF,159972.SZ,3.33,0.007,0.011,Yes
12,HuaAn ChinaBond 1-5 Year CDB Bond Index ETF,159649.SZ,2.16,0.004,0.003,Yes
13,Tibet Eastmoney CSI 1-3Y Treasury Bd ETF,511160.SS,1.57,0.003,0.002,No
14,Huaan CSI AAA Sci-Tech Inno Corp Bd ETF,159115.SZ,2.72,0.006,0.013,Yes
15,Maxwealth SSE AAA Sci-Tech In Cor Bd ETF,511150.SS,2.76,0.006,0.007,Yes
16,China Universal CSI AAA Sci-Tc IC Bd ETF,551520.SS,2.58,0.005,0.007,Yes
17,HFT SSE 5-Year Local Government Bond ETF,511060.SS,3.28,0.007,0.004,Yes
18,DaCheng CSI AAA Sci-Tech Inno Cor Bd ETF,159113.SZ,2.7,0.006,0.012,Yes
19,DaCheng SZSE MM Credit Bond ETF,159395.SZ,3.07,0.007,0.01,Yes
20,TK CSI AAA Sci-Tech Inno Corp Bd ETF,551580.SS,2.51,0.006,0.004,Yes
21,Huatai-PB CSI AAA Sci-Tech Innovation Corporate Bond Index,551510.SS,2.83,0.006,0.009,Yes
22,"E Fund Management Co., Ltd - E Fund CSI AAA Sci-Tech Innovation Corporate ETF",551500.SS,2.92,0.007,0.015,Yes
23,Penghua SSE AAA Sci-Tech Inno Crp Bd ETF,551030.SS,2.84,0.007,0.013,Yes
24,ChinaAMC CSI AAA Sci-Tech Ino Crp Bd ETF,551550.SS,2.72,0.006,0.009,Yes
25,Gf Fund Management Co Ltd - GF SSE AAA Sci-Tech Innovation Corporate Bond Index ETF,511120.SS,2.64,0.006,0.001,Yes
26,Guotai SSE Delivrb 5 Yr Trs Bd Idx ETF,511010.SS,2.46,0.006,0.005,Yes
27,ICBCCS CSI AAA Sci-Tech Inno Corp Bd ETF,159116.SZ,2.9,0.007,0.012,Yes
28,JPM SSE AAA Sci-Tech Inno Corp Bd ETF,551300.SS,2.74,0.006,0.014,Yes
29,Guotai CSI AAA Sci-Tech Inno Corp Bd ETF,551800.SS,2.63,0.006,0.007,Yes
